date,brent_price_usd,wti_price_usd,natgas_henry_hub,ppi_crude_petroleum,epu_global,epu_us_daily,us_cpi,ppi_all_commodities,_source,_fetched_at,_run_id
2020-06-01,36.74,35.49,1.59,191.2,306.6633607886208,226.8,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-02,37.72,36.88,1.58,191.2,306.6633607886208,257.49,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-03,37.98,37.33,1.84,191.2,306.6633607886208,287.17,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-04,38.41,37.42,1.68,191.2,306.6633607886208,231.24,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-05,41.0,39.49,1.8,191.2,306.6633607886208,235.07,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-06,41.0,39.49,1.8,191.2,306.6633607886208,277.42,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-07,41.0,39.49,1.8,191.2,306.6633607886208,391.21,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-08,39.66,38.17,1.68,191.2,306.6633607886208,318.64,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-09,40.45,38.98,1.68,191.2,306.6633607886208,191.32,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-10,41.18,39.54,1.72,191.2,306.6633607886208,237.88,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-11,37.76,36.43,1.77,191.2,306.6633607886208,317.86,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-12,38.54,36.24,1.67,191.2,306.6633607886208,293.12,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-13,38.54,36.24,1.67,191.2,306.6633607886208,373.28,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-14,38.54,36.24,1.67,191.2,306.6633607886208,397.45,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-15,39.44,37.07,1.64,191.2,306.6633607886208,300.34,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-16,40.75,38.26,1.43,191.2,306.6633607886208,319.69,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-17,40.47,37.91,1.55,191.2,306.6633607886208,348.4,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-18,41.75,38.79,1.51,191.2,306.6633607886208,322.96,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-19,42.33,39.72,1.49,191.2,306.6633607886208,450.64,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-20,42.33,39.72,1.49,191.2,306.6633607886208,515.46,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-21,42.33,39.72,1.49,191.2,306.6633607886208,413.51,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-22,43.2,40.6,1.64,191.2,306.6633607886208,259.55,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-23,42.72,40.4,1.61,191.2,306.6633607886208,309.15,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-24,40.4,37.91,1.64,191.2,306.6633607886208,224.4,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-25,41.18,38.66,1.53,191.2,306.6633607886208,225.72,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-26,40.97,38.53,1.42,191.2,306.6633607886208,260.33,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-27,40.97,38.53,1.42,191.2,306.6633607886208,276.22,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-28,40.97,38.53,1.42,191.2,306.6633607886208,561.21,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-29,41.58,39.67,1.67,191.2,306.6633607886208,301.58,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-06-30,41.64,39.27,1.76,191.2,306.6633607886208,292.37,257.042,191.2,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-01,42.18,39.88,1.69,191.2,309.1859907334028,329.62,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-02,43.19,40.57,1.58,191.2,309.1859907334028,249.7,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-03,42.92,40.57,1.58,191.2,309.1859907334028,412.01,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-04,42.92,40.57,1.58,191.2,309.1859907334028,347.74,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-05,42.92,40.57,1.58,191.2,309.1859907334028,415.94,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-06,42.73,40.51,1.71,191.2,309.1859907334028,389.2,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-07,43.28,40.59,1.76,191.2,309.1859907334028,278.61,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-08,43.67,40.91,1.78,191.2,309.1859907334028,319.33,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-09,42.35,39.64,1.88,191.2,309.1859907334028,267.49,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-10,43.27,40.56,1.79,191.2,309.1859907334028,259.27,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-11,43.27,40.56,1.79,191.2,309.1859907334028,237.89,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-12,43.27,40.56,1.79,191.2,309.1859907334028,496.99,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-13,42.85,40.06,1.75,191.2,309.1859907334028,212.54,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-14,42.97,40.3,1.74,191.2,309.1859907334028,308.28,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-15,43.96,41.2,1.76,191.2,309.1859907334028,352.74,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-16,43.71,40.74,1.79,191.2,309.1859907334028,313.71,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-17,43.53,40.55,1.79,191.2,309.1859907334028,555.06,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-18,43.53,40.55,1.79,191.2,309.1859907334028,388.97,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-19,43.53,40.55,1.79,191.2,309.1859907334028,640.0,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-20,43.3,40.83,1.71,191.2,309.1859907334028,430.14,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-21,44.31,41.76,1.66,191.2,309.1859907334028,423.52,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-22,43.98,41.88,1.69,191.2,309.1859907334028,297.02,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-23,42.96,40.99,1.75,191.2,309.1859907334028,282.1,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-24,43.29,41.23,1.77,191.2,309.1859907334028,290.25,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-25,43.29,41.23,1.77,191.2,309.1859907334028,279.85,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-26,43.29,41.23,1.77,191.2,309.1859907334028,465.25,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-27,43.39,41.46,1.85,191.2,309.1859907334028,521.96,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-28,43.11,40.89,1.83,191.2,309.1859907334028,315.73,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-29,43.51,41.13,1.77,191.2,309.1859907334028,370.27,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-30,42.98,39.85,1.81,191.2,309.1859907334028,307.77,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-07-31,43.13,40.1,1.83,191.2,309.1859907334028,384.08,258.352,193.0,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-01,43.13,40.1,1.83,191.2,285.9878501306554,304.7,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-02,43.13,40.1,1.83,191.2,285.9878501306554,405.97,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-03,43.76,40.83,1.95,191.2,285.9878501306554,271.04,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-04,43.99,41.67,2.07,191.2,285.9878501306554,391.33,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-05,44.92,42.25,2.23,191.2,285.9878501306554,253.99,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-06,45.04,41.93,2.26,191.2,285.9878501306554,285.63,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-07,44.07,41.16,2.15,191.2,285.9878501306554,276.7,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-08,44.07,41.16,2.15,191.2,285.9878501306554,353.43,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-09,44.07,41.16,2.15,191.2,285.9878501306554,398.91,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-10,44.19,41.94,2.18,191.2,285.9878501306554,388.62,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-11,43.68,41.53,2.19,191.2,285.9878501306554,359.14,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-12,45.09,42.6,2.05,191.2,285.9878501306554,202.2,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-13,44.87,42.26,2.19,191.2,285.9878501306554,282.72,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-14,44.86,42.05,2.23,191.2,285.9878501306554,345.8,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-15,44.86,42.05,2.23,191.2,285.9878501306554,324.57,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-16,44.86,42.05,2.23,191.2,285.9878501306554,531.9,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-17,44.91,42.89,2.32,191.2,285.9878501306554,350.55,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-18,45.34,42.89,2.45,191.2,285.9878501306554,341.68,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-19,45.21,42.91,2.43,191.2,285.9878501306554,216.18,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-20,44.56,42.62,2.35,191.2,285.9878501306554,250.25,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-21,43.94,42.32,2.39,191.2,285.9878501306554,286.03,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-22,43.94,42.32,2.39,191.2,285.9878501306554,217.76,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-23,43.94,42.32,2.39,191.2,285.9878501306554,380.2,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-24,44.43,42.44,2.57,191.2,285.9878501306554,186.9,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-25,46.01,43.17,2.54,191.2,285.9878501306554,213.68,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-26,45.79,43.21,2.52,191.2,285.9878501306554,154.27,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-27,44.84,42.88,2.52,191.2,285.9878501306554,180.61,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-28,45.22,42.96,2.46,191.2,285.9878501306554,296.28,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-29,45.22,42.96,2.46,191.2,285.9878501306554,339.77,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-30,45.22,42.96,2.46,191.2,285.9878501306554,296.28,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-08-31,45.22,42.61,2.3,191.2,285.9878501306554,169.1,259.316,194.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-01,45.72,42.76,2.22,191.2,305.5892118331982,204.69,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-02,42.7,42.76,2.15,191.2,305.5892118331982,237.83,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-03,42.72,41.39,2.32,191.2,305.5892118331982,243.52,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-04,41.1,39.69,1.8,191.2,305.5892118331982,224.01,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-05,41.1,39.69,1.8,191.2,305.5892118331982,258.22,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-06,41.1,39.69,1.8,191.2,305.5892118331982,484.25,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-07,40.67,39.69,1.8,191.2,305.5892118331982,491.37,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-08,38.53,36.87,2.35,191.2,305.5892118331982,208.78,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-09,39.98,38.05,2.21,191.2,305.5892118331982,209.54,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-10,39.27,37.25,2.13,191.2,305.5892118331982,218.1,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-11,38.8,37.33,1.93,191.2,305.5892118331982,237.03,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-12,38.8,37.33,1.93,191.2,305.5892118331982,218.84,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-13,38.8,37.33,1.93,191.2,305.5892118331982,318.66,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-14,38.57,37.23,2.18,191.2,305.5892118331982,270.62,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-15,39.54,38.29,2.19,191.2,305.5892118331982,245.27,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-16,41.23,40.17,2.06,191.2,305.5892118331982,244.64,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-17,42.35,40.99,1.65,191.2,305.5892118331982,248.91,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-18,42.16,41.09,1.56,191.2,305.5892118331982,244.41,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-19,42.16,41.09,1.56,191.2,305.5892118331982,187.42,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-20,42.16,41.09,1.56,191.2,305.5892118331982,437.15,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-21,40.37,39.26,1.33,191.2,305.5892118331982,177.56,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-22,40.84,39.55,1.49,191.2,305.5892118331982,126.1,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-23,41.09,39.92,1.74,191.2,305.5892118331982,161.46,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-24,41.24,40.11,1.93,191.2,305.5892118331982,246.25,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-25,40.91,40.06,1.9,191.2,305.5892118331982,252.32,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-26,40.91,40.06,1.9,191.2,305.5892118331982,134.92,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-27,40.91,40.06,1.9,191.2,305.5892118331982,317.07,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-28,41.59,40.47,1.83,191.2,305.5892118331982,189.79,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-29,40.33,39.03,1.74,191.2,305.5892118331982,185.6,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-09-30,40.3,40.05,1.66,191.2,305.5892118331982,207.77,259.997,195.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-01,39.75,38.51,1.6,191.2,302.8122753051998,259.5,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-02,38.0,36.9,1.41,191.2,302.8122753051998,390.29,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-03,38.0,36.9,1.41,191.2,302.8122753051998,340.62,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-04,38.0,36.9,1.41,191.2,302.8122753051998,332.63,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-05,39.78,39.12,1.92,191.2,302.8122753051998,273.84,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-06,41.27,40.52,1.86,191.2,302.8122753051998,334.28,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-07,40.62,39.82,2.01,191.2,302.8122753051998,426.88,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-08,42.0,41.04,1.49,191.2,302.8122753051998,294.91,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-09,41.63,40.44,2.25,191.2,302.8122753051998,306.7,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-10,41.63,40.44,2.25,191.2,302.8122753051998,396.92,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-11,41.63,40.44,2.25,191.2,302.8122753051998,492.14,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-12,40.5,39.22,2.31,191.2,302.8122753051998,289.7,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-13,41.34,40.03,2.14,191.2,302.8122753051998,220.87,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-14,41.81,40.86,2.02,191.2,302.8122753051998,341.81,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-15,41.61,40.84,2.23,191.2,302.8122753051998,141.19,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-16,41.34,40.7,2.16,191.2,302.8122753051998,200.48,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-17,41.34,40.7,2.16,191.2,302.8122753051998,161.13,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-18,41.34,40.7,2.16,191.2,302.8122753051998,285.62,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-19,41.29,40.69,2.3,191.2,302.8122753051998,249.35,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-20,41.62,41.37,2.57,191.2,302.8122753051998,234.01,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-21,40.09,39.88,2.95,191.2,302.8122753051998,158.05,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-22,41.28,40.46,2.99,191.2,302.8122753051998,167.77,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-23,40.71,39.73,2.91,191.2,302.8122753051998,138.34,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-24,40.71,39.73,2.91,191.2,302.8122753051998,129.44,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-25,40.71,39.73,2.91,191.2,302.8122753051998,369.86,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-26,39.06,38.39,3.14,191.2,302.8122753051998,294.62,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-27,39.72,39.34,3.07,191.2,302.8122753051998,187.07,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-28,37.86,37.27,3.14,191.2,302.8122753051998,234.14,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-29,36.56,35.94,3.06,191.2,302.8122753051998,298.36,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-30,36.33,35.64,3.03,191.2,302.8122753051998,277.43,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-10-31,36.33,35.64,3.03,191.2,302.8122753051998,186.36,260.319,196.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-01,36.33,35.64,3.03,191.2,392.4145069044777,271.71,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-02,37.78,36.6,3.03,191.2,392.4145069044777,418.93,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-03,38.17,37.44,2.88,191.2,392.4145069044777,335.3,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-04,39.68,38.97,2.63,191.2,392.4145069044777,370.7,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-05,39.47,38.56,2.69,191.2,392.4145069044777,303.07,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-06,38.08,36.97,2.67,191.2,392.4145069044777,390.29,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-07,38.08,36.97,2.67,191.2,392.4145069044777,452.23,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-08,38.08,36.97,2.67,191.2,392.4145069044777,416.76,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-09,40.93,40.05,2.63,191.2,392.4145069044777,254.34,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-10,42.25,41.18,2.74,191.2,392.4145069044777,192.03,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-11,42.5,41.23,2.75,191.2,392.4145069044777,252.06,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-12,42.16,40.9,2.81,191.2,392.4145069044777,184.25,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-13,41.51,39.93,2.82,191.2,392.4145069044777,123.79,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-14,41.51,39.93,2.82,191.2,392.4145069044777,225.66,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-15,41.51,39.93,2.82,191.2,392.4145069044777,218.9,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-16,42.71,41.14,2.62,191.2,392.4145069044777,254.24,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-17,42.54,41.24,2.55,191.2,392.4145069044777,196.81,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-18,42.91,41.64,2.37,191.2,392.4145069044777,154.81,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-19,43.09,41.57,2.19,191.2,392.4145069044777,224.65,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-20,43.79,41.99,2.22,191.2,392.4145069044777,230.2,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-21,43.79,41.99,2.22,191.2,392.4145069044777,196.02,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-22,43.79,41.99,2.22,191.2,392.4145069044777,359.33,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-23,45.0,42.91,2.23,191.2,392.4145069044777,415.59,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-24,46.63,44.71,2.47,191.2,392.4145069044777,262.51,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-25,47.3,45.58,2.47,191.2,392.4145069044777,276.82,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-26,46.32,45.58,2.47,191.2,392.4145069044777,157.55,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-27,46.88,45.58,2.47,191.2,392.4145069044777,238.32,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-28,46.88,45.58,2.47,191.2,392.4145069044777,149.05,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-29,46.88,45.58,2.47,191.2,392.4145069044777,258.52,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-11-30,46.84,45.2,2.89,191.2,392.4145069044777,156.15,260.911,198.3,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-01,47.03,44.54,2.89,191.2,299.1354340286545,248.2,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
2020-12-02,47.8,45.23,2.75,191.2,299.1354340286545,156.7,262.045,200.5,FRED,2026-07-15T14:54:50.348249+00:00,50c7068c8027
